,Unnamed: 0,id,created,modified,make,model,variant,idv_id,mmv_name
822,822,825,2019-04-10 11:43:08.029857+00,2019-04-10 11:43:08.029881+00,tata,indigo,ve bs-iii,822,tataindigove bs-iii
823,823,826,2019-04-10 11:43:08.229515+00,2019-04-10 11:43:08.229536+00,tata,indigo,vs bs-iii,823,tataindigovs bs-iii
824,824,827,2019-04-10 11:43:08.405827+00,2019-04-10 11:43:08.405853+00,tata,manza,aqua quadrajet bs-iv,824,tatamanzaaqua quadrajet bs-iv
825,825,828,2019-04-10 11:43:08.598457+00,2019-04-10 11:43:08.598478+00,tata,manza,aqua safire bs-iv,825,tatamanzaaqua safire bs-iv
826,826,829,2019-04-10 11:43:08.850519+00,2019-04-10 11:43:08.850543+00,tata,manza,aura abs quadrajet bs-iv,826,tatamanzaaura abs quadrajet bs-iv
827,827,830,2019-04-10 11:43:08.942974+00,2019-04-10 11:43:08.942999+00,tata,manza,aura abs safire bs-iv,827,tatamanzaaura abs safire bs-iv
828,828,831,2019-04-10 11:43:09.009243+00,2019-04-10 11:43:09.009266+00,tata,manza,aura plus quadrajet bs-iv,828,tatamanzaaura plus quadrajet bs-iv
829,829,832,2019-04-10 11:43:09.158906+00,2019-04-10 11:43:09.158924+00,tata,manza,aura plus safire bs-iv,829,tatamanzaaura plus safire bs-iv
830,830,833,2019-04-10 11:43:10.313855+00,2019-04-10 11:43:10.313877+00,tata,manza,aura quadrajet bs-iv,830,tatamanzaaura quadrajet bs-iv
831,831,834,2019-04-10 11:43:10.413808+00,2019-04-10 11:43:10.413831+00,tata,manza,aura safire bs-iv,831,tatamanzaaura safire bs-iv
832,832,835,2019-04-10 11:43:10.605617+00,2019-04-10 11:43:10.605625+00,tata,nano,cx,832,tatananocx
833,833,836,2019-04-10 11:43:10.707919+00,2019-04-10 11:43:10.707942+00,tata,nano,lx,833,tatananolx
834,834,837,2019-04-10 11:43:11.509844+00,2019-04-10 11:43:11.50987+00,tata,nano,std,834,tatananostd
835,835,838,2019-04-10 11:43:11.584769+00,2019-04-10 11:43:11.584792+00,tata,safari,4x2 ex dicor 2.2 vtt,835,tatasafari4x2 ex dicor 2.2 vtt
836,836,839,2019-04-10 11:43:12.583987+00,2019-04-10 11:43:12.584009+00,tata,safari,4x2 ex dicor bs iv,836,tatasafari4x2 ex dicor bs iv
837,837,840,2019-04-10 11:43:12.735024+00,2019-04-10 11:43:12.735047+00,tata,safari,4x2 gx dicor 2.2 vtt,837,tatasafari4x2 gx dicor 2.2 vtt
838,838,841,2019-04-10 11:43:12.790148+00,2019-04-10 11:43:12.790163+00,tata,safari,4x2 gx dicor bs iv,838,tatasafari4x2 gx dicor bs iv
839,839,842,2019-04-10 11:43:12.846987+00,2019-04-10 11:43:12.847006+00,tata,safari,4x2 lx dicor 2.2 vtt,839,tatasafari4x2 lx dicor 2.2 vtt
840,840,843,2019-04-10 11:43:12.909266+00,2019-04-10 11:43:12.909289+00,tata,safari,4x2 lx dicor bs iv,840,tatasafari4x2 lx dicor bs iv
841,841,844,2019-04-10 11:43:13.039586+00,2019-04-10 11:43:13.039607+00,tata,safari,4x2 vx dicor 2.2 vtt,841,tatasafari4x2 vx dicor 2.2 vtt
842,842,845,2019-04-10 11:43:13.251584+00,2019-04-10 11:43:13.25159+00,tata,safari,4x2 vx dicor bs iv,842,tatasafari4x2 vx dicor bs iv
843,843,846,2019-04-10 11:43:13.458465+00,2019-04-10 11:43:13.458483+00,tata,safari,4x4 ex dicor 2.2 vtt,843,tatasafari4x4 ex dicor 2.2 vtt
844,844,1201,2019-04-10 11:44:30.630428+00,2019-04-10 11:44:30.630442+00,volvo,xc60,d5 awd at,1202,volvoxc60d5 awd at
845,845,847,2019-04-10 11:43:13.575795+00,2019-04-10 11:43:13.575818+00,tata,safari,4x4 ex dicor bs iv,844,tatasafari4x4 ex dicor bs iv
846,846,848,2019-04-10 11:43:13.923058+00,2019-04-10 11:43:13.923078+00,tata,safari,4x4 gx dicor 2.2 vtt,845,tatasafari4x4 gx dicor 2.2 vtt
847,847,849,2019-04-10 11:43:14.212551+00,2019-04-10 11:43:14.212576+00,tata,safari,4x4 gx dicor bs iv,846,tatasafari4x4 gx dicor bs iv
848,848,850,2019-04-10 11:43:14.716884+00,2019-04-10 11:43:14.716907+00,tata,safari,4x4 vx dicor 2.2 vtt,847,tatasafari4x4 vx dicor 2.2 vtt
849,849,851,2019-04-10 11:43:15.395+00,2019-04-10 11:43:15.395024+00,tata,safari,4x4 vx dicor bs iv,848,tatasafari4x4 vx dicor bs iv
850,850,852,2019-04-10 11:43:15.631289+00,2019-04-10 11:43:15.631308+00,tata,sumo grande mk ii,cx bs-iv,849,tatasumo grande mk iicx bs-iv
851,851,853,2019-04-10 11:43:15.740391+00,2019-04-10 11:43:15.740414+00,tata,sumo grande mk ii,cx turbo,850,tatasumo grande mk iicx turbo
852,852,854,2019-04-10 11:43:15.890669+00,2019-04-10 11:43:15.890692+00,tata,sumo grande mk ii,ex bs-iv,851,tatasumo grande mk iiex bs-iv
853,853,855,2019-04-10 11:43:15.973305+00,2019-04-10 11:43:15.973329+00,tata,sumo grande mk ii,ex turbo,852,tatasumo grande mk iiex turbo
854,854,856,2019-04-10 11:43:16.023032+00,2019-04-10 11:43:16.023056+00,tata,sumo grande mk ii,gx bs-iv,853,tatasumo grande mk iigx bs-iv
855,855,857,2019-04-10 11:43:16.110689+00,2019-04-10 11:43:16.110698+00,tata,sumo grande mk ii,lx bs-iv,854,tatasumo grande mk iilx bs-iv
856,856,858,2019-04-10 11:43:16.531286+00,2019-04-10 11:43:16.531308+00,tata,sumo grande mk ii,lx turbo,855,tatasumo grande mk iilx turbo
857,857,859,2019-04-10 11:43:16.837188+00,2019-04-10 11:43:16.837213+00,tata,sumo grande,cx,856,tatasumo grandecx
858,858,860,2019-04-10 11:43:17.686305+00,2019-04-10 11:43:17.68633+00,tata,sumo grande,cx turbo,857,tatasumo grandecx turbo
859,859,861,2019-04-10 11:43:18.058653+00,2019-04-10 11:43:18.058677+00,tata,sumo grande,ex,858,tatasumo grandeex
860,860,862,2019-04-10 11:43:18.204419+00,2019-04-10 11:43:18.204442+00,tata,sumo grande,ex turbo,859,tatasumo grandeex turbo
861,861,863,2019-04-10 11:43:18.576703+00,2019-04-10 11:43:18.576728+00,tata,sumo grande,gx,860,tatasumo grandegx
862,862,864,2019-04-10 11:43:19.001014+00,2019-04-10 11:43:19.001036+00,tata,sumo grande,lx,861,tatasumo grandelx
863,863,865,2019-04-10 11:43:19.122092+00,2019-04-10 11:43:19.122117+00,tata,sumo grande,lx turbo,862,tatasumo grandelx turbo
864,864,866,2019-04-10 11:43:19.25616+00,2019-04-10 11:43:19.256181+00,tata,sumo victa,cx,863,tatasumo victacx
865,865,867,2019-04-10 11:43:19.615112+00,2019-04-10 11:43:19.615125+00,tata,sumo victa,cx 9 str,864,tatasumo victacx 9 str
866,866,868,2019-04-10 11:43:19.705225+00,2019-04-10 11:43:19.705249+00,tata,sumo victa,di cx,865,tatasumo victadi cx
867,867,869,2019-04-10 11:43:20.015064+00,2019-04-10 11:43:20.015087+00,tata,sumo victa,di ex,866,tatasumo victadi ex
868,868,870,2019-04-10 11:43:20.147421+00,2019-04-10 11:43:20.14744+00,tata,sumo victa,di gx,867,tatasumo victadi gx
869,869,871,2019-04-10 11:43:20.195045+00,2019-04-10 11:43:20.195064+00,tata,sumo victa,di lx,868,tatasumo victadi lx
870,870,872,2019-04-10 11:43:20.244544+00,2019-04-10 11:43:20.244564+00,tata,sumo victa,ex,869,tatasumo victaex
871,871,873,2019-04-10 11:43:20.448326+00,2019-04-10 11:43:20.448343+00,tata,sumo victa,ex tc,870,tatasumo victaex tc
872,872,874,2019-04-10 11:43:21.205173+00,2019-04-10 11:43:21.2052+00,tata,sumo victa,gx,871,tatasumo victagx
873,873,875,2019-04-10 11:43:22.431588+00,2019-04-10 11:43:22.43161+00,tata,sumo victa,gx tc 7 str,872,tatasumo victagx tc 7 str
874,874,876,2019-04-10 11:43:25.741924+00,2019-04-10 11:43:25.741947+00,tata,sumo victa,gx tc 8 str,873,tatasumo victagx tc 8 str
875,875,877,2019-04-10 11:43:27.828016+00,2019-04-10 11:43:27.828043+00,tata,sumo victa,lx,874,tatasumo victalx
876,876,878,2019-04-10 11:43:27.847972+00,2019-04-10 11:43:27.847996+00,tata,xenon xt,ex 4x2,875,tataxenon xtex 4x2
877,877,879,2019-04-10 11:43:27.870593+00,2019-04-10 11:43:27.870614+00,tata,xenon xt,ex 4x4,876,tataxenon xtex 4x4
878,878,880,2019-04-10 11:43:27.895752+00,2019-04-10 11:43:27.895772+00,toyota,camry,w1 mt,877,toyotacamryw1 mt
879,879,881,2019-04-10 11:43:27.916016+00,2019-04-10 11:43:27.916038+00,toyota,camry,w2 at,878,toyotacamryw2 at
880,880,882,2019-04-10 11:43:27.935401+00,2019-04-10 11:43:27.935422+00,toyota,camry,w3 mt,879,toyotacamryw3 mt
881,881,883,2019-04-10 11:43:27.95543+00,2019-04-10 11:43:27.95545+00,toyota,camry,w4 at,880,toyotacamryw4 at
882,882,884,2019-04-10 11:43:27.982205+00,2019-04-10 11:43:27.982226+00,toyota,corolla altis,1.8 g,881,toyotacorolla altis1.8 g
883,883,885,2019-04-10 11:43:28.022809+00,2019-04-10 11:43:28.022831+00,toyota,corolla altis,1.8 g cng,882,toyotacorolla altis1.8 g cng
884,884,886,2019-04-10 11:43:28.112861+00,2019-04-10 11:43:28.112883+00,toyota,corolla altis,1.8 gl,883,toyotacorolla altis1.8 gl
885,885,887,2019-04-10 11:43:28.171582+00,2019-04-10 11:43:28.171604+00,toyota,corolla altis,1.8 gl cng,884,toyotacorolla altis1.8 gl cng
886,886,888,2019-04-10 11:43:28.469017+00,2019-04-10 11:43:28.469043+00,toyota,corolla altis,1.8 j,885,toyotacorolla altis1.8 j
887,887,889,2019-04-10 11:43:29.400879+00,2019-04-10 11:43:29.400904+00,toyota,corolla altis,1.8 j cng,886,toyotacorolla altis1.8 j cng
888,888,890,2019-04-10 11:43:29.486599+00,2019-04-10 11:43:29.486622+00,toyota,corolla altis,1.8 sport,887,toyotacorolla altis1.8 sport
889,889,891,2019-04-10 11:43:29.547896+00,2019-04-10 11:43:29.547917+00,toyota,corolla altis,1.8 vl at,888,toyotacorolla altis1.8 vl at
890,890,892,2019-04-10 11:43:30.277885+00,2019-04-10 11:43:30.277909+00,toyota,corolla altis,g diesel,889,toyotacorolla altisg diesel
891,891,893,2019-04-10 11:43:30.351505+00,2019-04-10 11:43:30.351524+00,toyota,corolla altis,gl diesel,890,toyotacorolla altisgl diesel
892,892,894,2019-04-10 11:43:30.417944+00,2019-04-10 11:43:30.417966+00,toyota,corolla altis,j diesel,891,toyotacorolla altisj diesel
893,893,895,2019-04-10 11:43:30.510622+00,2019-04-10 11:43:30.510641+00,toyota,fortuner,3.0 ltd,892,toyotafortuner3.0 ltd
894,894,896,2019-04-10 11:43:30.592256+00,2019-04-10 11:43:30.592279+00,toyota,fortuner,3.0 mt,893,toyotafortuner3.0 mt
895,895,897,2019-04-10 11:43:30.70261+00,2019-04-10 11:43:30.702633+00,toyota,innova,2.0 e,894,toyotainnova2.0 e
896,896,898,2019-04-10 11:43:31.276889+00,2019-04-10 11:43:31.276914+00,toyota,innova,2.0 g1 bs-iv,895,toyotainnova2.0 g1 bs-iv
897,897,899,2019-04-10 11:43:31.324214+00,2019-04-10 11:43:31.324234+00,toyota,innova,2.0 g2,896,toyotainnova2.0 g2
898,898,900,2019-04-10 11:43:31.37925+00,2019-04-10 11:43:31.379271+00,toyota,innova,2.0 g3,897,toyotainnova2.0 g3
899,899,901,2019-04-10 11:43:31.649632+00,2019-04-10 11:43:31.649655+00,toyota,innova,2.0 g4,898,toyotainnova2.0 g4
900,900,902,2019-04-10 11:43:31.977203+00,2019-04-10 11:43:31.977226+00,toyota,innova,2.0 gx 8 str bs-iv,899,toyotainnova2.0 gx 8 str bs-iv
901,901,903,2019-04-10 11:43:32.047818+00,2019-04-10 11:43:32.047841+00,toyota,innova,2.0 v,900,toyotainnova2.0 v
